"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","KEN","Kenya","","2007","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KIR","Kiribati","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KIR","Kiribati","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KIR","Kiribati","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","KWT","Kuwait","","2008","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","KWT","Kuwait","","KWD","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","KWT","Kuwait","","Yes","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","KWT","Kuwait","","Yes","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EUR","Europe","","KGZ","Kyrgyzstan","","2008","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","KGZ","Kyrgyzstan","","250000","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","KGZ","Kyrgyzstan","","15","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","KGZ","Kyrgyzstan","","KGS","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","6","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","2008","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","60000000","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","7262","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LVA","Latvia","","LVL","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LVA","Latvia","","5","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LVA","Latvia","","Yes","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","LBN","Lebanon","","Yes","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","LBN","Lebanon","","2007","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","LBN","Lebanon","","1","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LSO","Lesotho","","LSL","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LSO","Lesotho","","2009","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LSO","Lesotho","","100000","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LBR","Liberia","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LBR","Liberia","","No","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LBR","Liberia","","No","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LBR","Liberia","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","LBY","Libya","","No","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","LBY","Libya","",". . .","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","LBY","Libya","","No","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","LBY","Libya","","-","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LTU","Lithuania","","No","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LTU","Lithuania","","Yes","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LTU","Lithuania","","60000","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LTU","Lithuania","","LTL","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LUX","Luxembourg","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LUX","Luxembourg","",". . .","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LUX","Luxembourg","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MDG","Madagascar","","51511","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MDG","Madagascar","","MGA","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MDG","Madagascar","","88000000","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MWI","Malawi","","No","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MWI","Malawi","","-","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MWI","Malawi","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MYS","Malaysia","",". . .","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MYS","Malaysia","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MYS","Malaysia","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MDV","Maldives","","Yes","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MDV","Maldives","","3310","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MDV","Maldives","","2008","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MDV","Maldives","","259","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MLI","Mali","","XOF","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MLI","Mali","","5000000","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MLI","Mali","","2008","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MLI","Mali","","11166","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EUR","Europe","","MLT","Malta","","No","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EUR","Europe","","MLT","Malta","","Yes","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","MLT","Malta","","32347","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EUR","Europe","","MLT","Malta","","2008","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MHL","Marshall Islands","",". . .","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MHL","Marshall Islands","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MHL","Marshall Islands","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MRT","Mauritania","","No","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MRT","Mauritania","",". . .","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MRT","Mauritania","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MUS","Mauritius","","2010","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MUS","Mauritius","","No","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MUS","Mauritius","","Yes","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AMR","Americas","","MEX","Mexico","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AMR","Americas","","MEX","Mexico","","5","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AMR","Americas","","MEX","Mexico","","17970","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AMR","Americas","","MEX","Mexico","","200000","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AMR","Americas","","MEX","Mexico","","Yes","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","FSM","Micronesia (Federated States of)","","Yes","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","FSM","Micronesia (Federated States of)","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","FSM","Micronesia (Federated States of)","","2","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","FSM","Micronesia (Federated States of)","","USD","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EUR","Europe","","MCO","Monaco","",". . .","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EUR","Europe","","MCO","Monaco","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EUR","Europe","","MCO","Monaco","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EUR","Europe","","MCO","Monaco","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MNG","Mongolia","","MNT","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MNG","Mongolia","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MNG","Mongolia","","9","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","MAR","Morocco","",". . .","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","MAR","Morocco","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","MAR","Morocco","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MOZ","Mozambique","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MOZ","Mozambique","","No","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MOZ","Mozambique","",". . .","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MMR","Myanmar","","Yes","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MMR","Myanmar","","928073","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MMR","Myanmar","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MMR","Myanmar","","3","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NAM","Namibia","","265000","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NAM","Namibia","","-","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NAM","Namibia","","2008","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NAM","Namibia","","NAD","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","NRU","Nauru","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","NRU","Nauru","","Yes","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","AFG","Afghanistan","",". . .","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","AFG","Afghanistan","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","AFG","Afghanistan","",". . .","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","AFG","Afghanistan","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ALB","Albania","","2008","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ALB","Albania","","1","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ALB","Albania","","20025","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ALB","Albania","","1680000","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","DZA","Algeria","","4395062","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","DZA","Algeria","","2010","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","DZA","Algeria","","2","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","DZA","Algeria","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AND","Andorra","",". . .","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AND","Andorra","","-","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AND","Andorra","",". . .","","","",""
