No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year
6,3MF,Horst Szymaniak,(1934-08-29)29 August 1934 (aged 23),9,Wuppertaler SV, West Germany,West Germany,1958
7,2DF,Georg Stollenwerk,(1930-12-19)19 December 1930 (aged 27),8,1. FC Köln, West Germany,West Germany,1958
8,4FW,Helmut Rahn,(1929-08-16)16 August 1929 (aged 28),22,Rot-Weiss Essen, West Germany,West Germany,1958
9,3MF,Fritz Walter,(1920-10-31)31 October 1920 (aged 37),56,1. FC Kaiserslautern, West Germany,West Germany,1958
10,4FW,Aki Schmidt,(1935-09-05)5 September 1935 (aged 22),7,BV Borussia Dortmund, West Germany,West Germany,1958
11,4FW,Hans Schäfer (captain),(1927-10-19)19 October 1927 (aged 30),27,1. FC Köln, West Germany,West Germany,1958
12,4FW,Uwe Seeler,(1936-11-05)5 November 1936 (aged 21),4,Hamburger SV, West Germany,West Germany,1958
13,4FW,Bernhard Klodt,(1926-10-26)26 October 1926 (aged 31),16,FC Schalke 04, West Germany,West Germany,1958
14,4FW,Hans Cieslarczyk,(1937-05-03)3 May 1937 (aged 21),3,SV Sodingen, West Germany,West Germany,1958
15,4FW,Alfred Kelbassa,(1925-04-21)21 April 1925 (aged 33),5,BV Borussia Dortmund, West Germany,West Germany,1958
16,4FW,Hans Sturm,(1935-09-03)3 September 1935 (aged 22),1,1. FC Köln, West Germany,West Germany,1958
17,2DF,Karl-Heinz Schnellinger,(1939-03-31)31 March 1939 (aged 19),1,SG Düren 99, West Germany,West Germany,1958
18,3MF,Rudi Hoffmann*,(1935-02-11)11 February 1935 (aged 23),1,VfB Stuttgart, West Germany,West Germany,1958
19,3MF,Wolfgang Peters*,(1929-01-08)8 January 1929 (aged 29),1,BV Borussia Dortmund, West Germany,West Germany,1958
20,2DF,Hermann Nuber*,(1935-10-10)10 October 1935 (aged 22),0,Kickers Offenbach, West Germany,West Germany,1958
21,1GK,Günter Sawitzki*,(1932-11-22)22 November 1932 (aged 25),4,VfB Stuttgart, West Germany,West Germany,1958
22,1GK,Heinz Kwiatkowski,(1926-07-16)16 July 1926 (aged 31),3,BV Borussia Dortmund, West Germany,West Germany,1958
1,1GK,Harry Gregg,(1932-10-25)25 October 1932 (aged 25),,Manchester United, Northern Ireland,England,1958
2,2DF,Willie Cunningham,(1930-02-20)20 February 1930 (aged 28),,Leicester City, Northern Ireland,England,1958
3,2DF,Alf McMichael,(1927-10-01)1 October 1927 (aged 30),,Newcastle United, Northern Ireland,England,1958
4,3MF,Danny Blanchflower (captain),(1926-02-10)10 February 1926 (aged 32),,Tottenham Hotspur, Northern Ireland,England,1958
5,2DF,Dick Keith,(1933-05-15)15 May 1933 (aged 25),,Newcastle United, Northern Ireland,England,1958
6,3MF,Bertie Peacock,(1928-09-29)29 September 1928 (aged 29),,Celtic, Northern Ireland,Scotland,1958
7,4FW,Billy Bingham,(1931-08-05)5 August 1931 (aged 26),,Sunderland, Northern Ireland,England,1958
8,4FW,Wilbur Cush,(1928-06-10)10 June 1928 (aged 29),,Leeds United, Northern Ireland,England,1958
9,4FW,Billy Simpson,(1929-12-12)12 December 1929 (aged 28),,Rangers, Northern Ireland,Scotland,1958
10,4FW,Jimmy McIlroy,(1931-10-25)25 October 1931 (aged 26),,Burnley, Northern Ireland,England,1958
11,4FW,Peter McParland,(1934-04-25)25 April 1934 (aged 24),,Aston Villa, Northern Ireland,England,1958
12,1GK,Norman Uprichard,(1928-04-20)20 April 1928 (aged 30),,Portsmouth, Northern Ireland,England,1958
13,4FW,Tommy Casey,(1930-03-11)11 March 1930 (aged 28),,Newcastle United, Northern Ireland,England,1958
14,4FW,Jackie Scott,(1933-12-22)22 December 1933 (aged 24),,Grimsby Town, Northern Ireland,England,1958
15,4FW,Sammy McCrory,(1924-10-11)11 October 1924 (aged 33),,Southend United, Northern Ireland,England,1958
16,4FW,Derek Dougan,(1938-01-20)20 January 1938 (aged 20),,Portsmouth, Northern Ireland,England,1958
17,4FW,Fay Coyle,(1933-04-01)1 April 1933 (aged 25),,Nottingham Forest, Northern Ireland,England,1958
18,1GK,Roy Rea*,(1934-11-28)28 November 1934 (aged 23),,Glenavon, Northern Ireland,Northern Ireland,1958
19,2DF,Len Graham*,(1925-10-17)17 October 1925 (aged 32),,Doncaster Rovers, Northern Ireland,England,1958
20,3MF,Sammy Chapman*,(1938-02-16)16 February 1938 (aged 20),,Mansfield Town, Northern Ireland,England,1958
21,2DF,Tommy Hamill*,(1933-07-10)10 July 1933 (aged 24),,Linfield, Northern Ireland,Northern Ireland,1958
22,4FW,Bobby Trainor*,,,Coleraine, Northern Ireland,Northern Ireland,1958
1,1GK,Imrich Stacho,(1931-11-04)4 November 1931 (aged 26),13,FC Spartak Trnava, Czechoslovakia,Czechoslovakia,1958
2,2DF,Gustav Mráz,(1934-09-11)11 September 1934 (aged 23),2,CH Bratislava, Czechoslovakia,Czechoslovakia,1958
3,3MF,Jiří Čadek,(1935-12-07)7 December 1935 (aged 22),2,Dukla Prague, Czechoslovakia,Czechoslovakia,1958
4,2DF,Ladislav Novák (captain),(1930-12-05)5 December 1930 (aged 27),33,Dukla Prague, Czechoslovakia,Czechoslovakia,1958
5,3MF,Josef Masopust,(1931-02-09)9 February 1931 (aged 27),18,Dukla Prague, Czechoslovakia,Czechoslovakia,1958
6,2DF,Svatopluk Pluskal,(1930-10-28)28 October 1930 (aged 27),19,Dukla Prague, Czechoslovakia,Czechoslovakia,1958
7,4FW,Kazimír Gajdoš,(1934-03-28)28 March 1934 (aged 24),4,CH Bratislava, Czechoslovakia,Czechoslovakia,1958
8,4FW,Milan Dvořák,(1934-11-19)19 November 1934 (aged 23),6,Dukla Prague, Czechoslovakia,Czechoslovakia,1958
9,4FW,Pavol Molnár,(1936-02-13)13 February 1936 (aged 22),7,CH Bratislava, Czechoslovakia,Czechoslovakia,1958
10,4FW,Jaroslav Borovička,(1931-01-26)26 January 1931 (aged 27),15,Dukla Prague, Czechoslovakia,Czechoslovakia,1958
11,4FW,Tadeáš Kraus,(1932-10-22)22 October 1932 (aged 25),21,Spartak Praha Sokolovo, Czechoslovakia,Czechoslovakia,1958
12,4FW,Zdeněk Zikán,(1937-11-10)10 November 1937 (aged 20),1,Dukla Pardubice, Czechoslovakia,Czechoslovakia,1958
13,4FW,Václav Hovorka,(1931-09-19)19 September 1931 (aged 26),1,Dynamo Praha, Czechoslovakia,Czechoslovakia,1958
14,4FW,Jiří Feureisl,(1931-10-03)3 October 1931 (aged 26),8,Slavia Karlovy Vary, Czechoslovakia,Czechoslovakia,1958
15,4FW,Jan Hertl,(1929-01-23)23 January 1929 (aged 29),22,Spartak Praha Sokolovo, Czechoslovakia,Czechoslovakia,1958
16,2DF,Ján Popluhár,(1935-09-12)12 September 1935 (aged 22),0,ŠK Slovan Bratislava, Czechoslovakia,Czechoslovakia,1958
17,2DF,Titus Buberník,(1933-10-12)12 October 1933 (aged 24),0,CH Bratislava, Czechoslovakia,Czechoslovakia,1958
18,3MF,Adolf Scherer,(1938-05-05)5 May 1938 (aged 20),0,CH Bratislava, Czechoslovakia,Czechoslovakia,1958
19,1GK,Břetislav Dolejší,(1928-09-26)26 September 1928 (aged 29),13,Dynamo Praha, Czechoslovakia,Czechoslovakia,1958
20,3MF,Anton Moravčík,(1931-06-03)3 June 1931 (aged 27),19,ŠK Slovan Bratislava, Czechoslovakia,Czechoslovakia,1958
21,2DF,František Šafránek,(1931-01-02)2 January 1931 (aged 27),13,Dukla Prague, Czechoslovakia,Czechoslovakia,1958
22,1GK,Viliam Schrojf,(1931-08-02)2 August 1931 (aged 26),7,ŠK Slovan Bratislava, Czechoslovakia,Czechoslovakia,1958
1,1GK,Amadeo Carrizo,(1926-05-12)12 May 1926 (aged 32),,River Plate, Argentina,Argentina,1958
2,3MF,Pedro Dellacha (captain),(1926-07-09)9 July 1926 (aged 31),,Racing, Argentina,Argentina,1958
3,2DF,Federico Vairo,(1931-01-27)27 January 1931 (aged 27),,River Plate, Argentina,Argentina,1958
4,2DF,Juan Francisco Lombardo,(1925-06-11)11 June 1925 (aged 32),,Boca Juniors, Argentina,Argentina,1958
5,2DF,Néstor Rossi,(1925-05-10)10 May 1925 (aged 33),,River Plate, Argentina,Argentina,1958
6,3MF,José Varacka,(1932-05-27)27 May 1932 (aged 26),,Independiente, Argentina,Argentina,1958
7,4FW,Omar Oreste Corbatta,(1936-03-11)11 March 1936 (aged 22),,Racing, Argentina,Argentina,1958
8,4FW,Eliseo Prado,(1929-09-17)17 September 1929 (aged 28),,River Plate, Argentina,Argentina,1958
9,4FW,Norberto Menéndez,(1936-12-14)14 December 1936 (aged 21),,River Plate, Argentina,Argentina,1958
10,4FW,Alfredo Rojas,(1937-02-20)20 February 1937 (aged 21),,Lanús, Argentina,Argentina,1958
11,4FW,Ángel Labruna,(1918-09-28)28 September 1918 (aged 39),,River Plate, Argentina,Argentina,1958
12,1GK,Julio Musimessi,(1924-07-09)9 July 1924 (aged 33),,Boca Juniors, Argentina,Argentina,1958
13,2DF,Alfredo Pérez,(1929-04-10)10 April 1929 (aged 29),,River Plate, Argentina,Argentina,1958
14,2DF,Federico Edwards,(1931-01-25)25 January 1931 (aged 27),,Boca Juniors, Argentina,Argentina,1958
15,2DF,David Acevedo,(1937-02-20)20 February 1937 (aged 21),,Independiente, Argentina,Argentina,1958
16,3MF,Eliseo Mouriño,(1927-06-03)3 June 1927 (aged 31),,Boca Juniors, Argentina,Argentina,1958
17,2DF,José Ramos Delgado,(1935-08-25)25 August 1935 (aged 22),,Lanús, Argentina,Argentina,1958
18,4FW,Norberto Boggio,(1931-08-11)11 August 1931 (aged 26),,San Lorenzo de Almagro, Argentina,Argentina,1958
19,4FW,Ludovico Avio,(1932-10-06)6 October 1932 (aged 25),,Vélez Sarsfield, Argentina,Argentina,1958
20,4FW,Ricardo Infante,(1924-06-21)21 June 1924 (aged 33),,Estudiantes de La Plata, Argentina,Argentina,1958
21,4FW,José Sanfilippo,(1935-05-04)4 May 1935 (aged 23),,San Lorenzo de Almagro, Argentina,Argentina,1958
22,4FW,Osvaldo Cruz,(1931-05-29)29 May 1931 (aged 27),,Independiente, Argentina,Argentina,1958
1,1GK,Claude Abbes,(1927-05-24)24 May 1927 (aged 31),3,Saint-Ètienne, France,France,1958
2,1GK,Dominique Colonna,(1928-09-04)4 September 1928 (aged 29),3,Stade de Reims, France,France,1958
3,1GK,François Remetter,(1928-08-08)8 August 1928 (aged 29),23,Girondins de Bordeaux, France,France,1958
4,2DF,Raymond Kaelbel,(1932-01-31)31 January 1932 (aged 26),17,AS Monaco, France,France,1958
5,2DF,André Lerond,(1930-12-06)6 December 1930 (aged 27),4,Olympique de Lyon, France,France,1958
6,2DF,Roger Marche (captain),(1924-03-05)5 March 1924 (aged 34),55,RC Paris, France,France,1958
7,2DF,Robert Mouynet,(1930-03-25)25 March 1930 (aged 28),0,Olympique de Lyon, France,France,1958
8,3MF,Bernard Chiarelli,(1934-02-24)24 February 1934 (aged 24),1,Valenciennes, France,France,1958
9,3MF,Kazimir Hnatow,(1929-01-09)9 January 1929 (aged 29),0,Angers, France,France,1958
10,3MF,Robert Jonquet,(1925-05-03)3 May 1925 (aged 33),46,Stade de Reims, France,France,1958
11,3MF,Maurice Lafont,(1927-09-13)13 September 1927 (aged 30),0,Nimes, France,France,1958
12,3MF,Jean-Jacques Marcel,(1931-06-13)13 June 1931 (aged 26),25,Marseille, France,France,1958
13,2DF,Armand Penverne,(1926-11-26)26 November 1926 (aged 31),26,Stade de Reims, France,France,1958
14,3MF,Raymond Bellot,(1929-06-09)9 June 1929 (aged 28),0,AS Monaco, France,France,1958
15,4FW,Stéphane Bruey,(1932-12-11)11 December 1932 (aged 25),2,Angers, France,France,1958
16,4FW,Yvon Douis,(1935-05-16)16 May 1935 (aged 23),3,Lille, France,France,1958
17,4FW,Just Fontaine,(1933-07-18)18 July 1933 (aged 24),5,Stade de Reims, France,France,1958
18,3MF,Raymond Kopa,(1931-10-13)13 October 1931 (aged 26),24,Real Madrid, France,Spain,1958
19,3MF,Célestin Oliver,(1930-07-12)12 July 1930 (aged 27),5,UA Sedan-Torcy, France,France,1958
20,4FW,Roger Piantoni,(1931-12-26)26 December 1931 (aged 26),25,Stade de Reims, France,France,1958
21,4FW,Jean Vincent,(1930-11-29)29 November 1930 (aged 27),22,Stade de Reims, France,France,1958
22,4FW,Maryan Wisnieski,(1937-02-01)1 February 1937 (aged 21),9,Lens, France,France,1958
1,1GK,Vladimir Beara,(1928-11-02)2 November 1928 (aged 29),53,Crvena zvezda, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
2,3MF,Dragoslav Šekularac,(1937-11-08)8 November 1937 (aged 20),5,Crvena zvezda, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
3,2DF,Vasilije Šijaković,(1929-08-02)2 August 1929 (aged 28),3,OFK Beograd, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
4,3MF,Tomislav Crnković,(1929-06-17)17 June 1929 (aged 28),38,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
5,2DF,Novak Tomić,(1936-01-07)7 January 1936 (aged 22),0,Crvena zvezda, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
6,2DF,Branko Zebec (captain),(1929-05-17)17 May 1929 (aged 29),48,FK Partizan Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
7,4FW,Miloš Milutinović,(1933-02-05)5 February 1933 (aged 25),30,FK Partizan, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
8,3MF,Dobrosav Krstić,(1932-02-05)5 February 1932 (aged 26),22,Vojvodina Novi Sad, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
9,3MF,Vujadin Boškov,(1931-05-16)16 May 1931 (aged 27),53,Vojvodina Novi Sad, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
10,3MF,Ivan Šantek,(1932-04-23)23 April 1932 (aged 26),5,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
11,2DF,Vladimir Popović,(1935-03-17)17 March 1935 (aged 23),1,Crvena zvezda, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
12,4FW,Aleksandar Petaković,(1932-08-06)6 August 1932 (aged 25),11,Radnicki Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
13,4FW,Todor Veselinović,(1930-10-22)22 October 1930 (aged 27),26,Vojvodina Novi Sad, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
14,2DF,Milorad Milutinović,(1933-02-05)5 February 1933 (aged 25),,FK Partizan, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
15,1GK,Srboljub Krivokuća,(1928-03-14)14 March 1928 (aged 30),4,Crvena zvezda, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
16,4FW,Ilijas Pašić,(1934-05-10)10 May 1934 (aged 24),7,Zeljeznicar Sarajevo, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
17,3MF,Zdravko Rajkov,(1927-12-05)5 December 1927 (aged 30),24,Vojvodina Novi Sad, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
18,4FW,Luka Lipošinović,(1932-05-12)12 May 1932 (aged 26),6,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
19,4FW,Radivoje Ognjanović,(1933-07-01)1 July 1933 (aged 24),1,Radnicki Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
20,2DF,Nikola Radović,(1932-10-20)20 October 1932 (aged 25),3,Crvena zvezda, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
21,1GK,Gordan Irović,(1934-07-02)2 July 1934 (aged 23),0,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
22,4FW,Dražan Jerković,(1936-08-06)6 August 1936 (aged 21),0,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958
1,1GK,Ramón Mayeregger,(1934-02-26)26 February 1934 (aged 24),,Nacional, Paraguay,Paraguay,1958
2,2DF,Edelmiro Arévalo,(1929-01-07)7 January 1929 (aged 29),,Olimpia, Paraguay,Paraguay,1958
3,3MF,Juan Vicente Lezcano,(1937-04-05)5 April 1937 (aged 21),,Olimpia, Paraguay,Paraguay,1958
4,2DF,Ignacio Achúcarro,(1936-07-31)31 July 1936 (aged 21),,Olimpia, Paraguay,Paraguay,1958
5,3MF,Salvador Villalba,(1924-08-29)29 August 1924 (aged 33),,Libertad, Paraguay,Paraguay,1958
6,2DF,Eligio Echagüe,(1938-12-31)31 December 1938 (aged 19),,Olimpia, Paraguay,Paraguay,1958
7,4FW,Juan Bautista Agüero (captain),(1935-06-24)24 June 1935 (aged 22),,Olimpia, Paraguay,Paraguay,1958
8,4FW,José Parodi,(1932-08-30)30 August 1932 (aged 25),,Olimpia, Paraguay,Paraguay,1958
9,4FW,Jorge Lino Romero,(1937-09-23)23 September 1937 (aged 20),,Sol de América, Paraguay,Paraguay,1958
10,4FW,Oscar Aguilera,(1935-03-11)11 March 1935 (aged 23),,Olimpia, Paraguay,Paraguay,1958
11,4FW,Florencio Amarilla,(1935-01-03)3 January 1935 (aged 23),,Nacional, Paraguay,Paraguay,1958
12,1GK,Samuel Aguilar,(1933-03-16)16 March 1933 (aged 25),,Libertad, Paraguay,Paraguay,1958
13,2DF,Luis Gini,(1935-10-31)31 October 1935 (aged 22),,Sol de América, Paraguay,Paraguay,1958
14,2DF,Darío Segovia,(1932-03-18)18 March 1932 (aged 26),,Sol de América, Paraguay,Paraguay,1958
15,3MF,Luis Santos Silva,,,Cerro Porteño, Paraguay,Paraguay,1958
16,4FW,Claudio Lezcano,,,Olimpia, Paraguay,Paraguay,1958
17,2DF,Agustín Miranda,(1930-01-01)1 January 1930 (aged 28),,Cerro Porteño, Paraguay,Paraguay,1958
18,4FW,Gilberto Penayo,(1933-04-03)3 April 1933 (aged 25),,Sol de América, Paraguay,Paraguay,1958
19,4FW,Eliseo Insfrán,(1935-10-27)27 October 1935 (aged 22),,Guaraní, Paraguay,Paraguay,1958
20,4FW,José Raúl Aveiro,(1936-07-18)18 July 1936 (aged 21),,Sportivo Luqueño, Paraguay,Paraguay,1958
21,4FW,Cayetano Ré,(1938-02-07)7 February 1938 (aged 20),,Cerro Porteño, Paraguay,Paraguay,1958
22,4FW,Eligio Insfrán,(1935-10-27)27 October 1935 (aged 22),,Guaraní, Paraguay,Paraguay,1958
1,1GK,Tommy Younger (captain),(1930-04-10)10 April 1930 (aged 28),22,Liverpool, Scotland,England,1958
2,2DF,Tommy Docherty,(1928-08-24)24 August 1928 (aged 29),22,Preston North End, Scotland,England,1958
3,2DF,Alex Parker,(1935-08-02)2 August 1935 (aged 22),14,Everton, Scotland,England,1958
4,2DF,Eric Caldow,(1934-05-14)14 May 1934 (aged 24),10,Rangers, Scotland,Scotland,1958
5,2DF,John Hewie,(1927-12-13)13 December 1927 (aged 30),12,Charlton Athletic, Scotland,England,1958
6,3MF,Harry Haddock,(1925-07-26)26 July 1925 (aged 32),6,Clyde, Scotland,Scotland,1958
7,2DF,Ian McColl,(1927-06-07)7 June 1927 (aged 31),14,Rangers, Scotland,Scotland,1958
8,4FW,Eddie Turnbull,(1923-04-12)12 April 1923 (aged 35),5,Hibernian, Scotland,Scotland,1958
9,3MF,Bobby Evans,(1927-07-16)16 July 1927 (aged 30),34,Celtic, Scotland,Scotland,1958
10,3MF,Doug Cowie,(1926-05-01)1 May 1926 (aged 32),18,Dundee, Scotland,Scotland,1958
11,3MF,Dave Mackay,(1934-11-14)14 November 1934 (aged 23),1,Heart of Midlothian, Scotland,Scotland,1958
12,1GK,Bill Brown,(1931-10-08)8 October 1931 (aged 26),0,Dundee, Scotland,Scotland,1958
13,2DF,Sammy Baird,(1930-05-13)13 May 1930 (aged 28),6,Rangers, Scotland,Scotland,1958
14,2DF,Graham Leggat,(1934-06-20)20 June 1934 (aged 23),5,Aberdeen, Scotland,Scotland,1958
15,4FW,Alex Scott,(1937-11-22)22 November 1937 (aged 20),5,Rangers, Scotland,Scotland,1958
16,4FW,Jimmy Murray,(1933-02-04)4 February 1933 (aged 25),3,Heart of Midlothian, Scotland,Scotland,1958
17,3MF,Jackie Mudie,(1930-04-10)10 April 1930 (aged 28),14,Blackpool, Scotland,England,1958
18,4FW,John Coyle,(1932-09-28)28 September 1932 (aged 25),0,Clyde, Scotland,Scotland,1958
19,3MF,Bobby Collins,(1931-02-16)16 February 1931 (aged 27),19,Celtic, Scotland,Scotland,1958
20,4FW,Archie Robertson,(1929-09-15)15 September 1929 (aged 28),4,Clyde, Scotland,Scotland,1958
21,3MF,Stewart Imlach,(1932-01-06)6 January 1932 (aged 26),2,Nottingham Forest, Scotland,England,1958
22,4FW,Willie Fernie,(1928-11-22)22 November 1928 (aged 29),11,Celtic, Scotland,Scotland,1958
1,1GK,Kalle Svensson,(1925-11-11)11 November 1925 (aged 32),67,Helsingborg, Sweden,Sweden,1958
2,2DF,Orvar Bergmark,(1930-11-16)16 November 1930 (aged 27),37,Örebro, Sweden,Sweden,1958
3,2DF,Sven Axbom,(1926-10-15)15 October 1926 (aged 31),16,Norrköping, Sweden,Sweden,1958
4,3MF,Nils Liedholm (captain),(1922-10-08)8 October 1922 (aged 35),18,AC Milan, Sweden,Italy,1958
5,3MF,Åke Johansson,(1928-03-19)19 March 1928 (aged 30),16,Norrköping, Sweden,Sweden,1958
6,3MF,Sigge Parling,(1930-03-26)26 March 1930 (aged 28),11,Djurgården, Sweden,Sweden,1958
7,4FW,Kurt Hamrin,(1934-11-19)19 November 1934 (aged 23),20,Padova, Sweden,Italy,1958
8,4FW,Gunnar Gren,(1920-10-31)31 October 1920 (aged 37),49,Örgryte, Sweden,Sweden,1958
9,4FW,Agne Simonsson,(1935-10-19)19 October 1935 (aged 22),3,Örgryte, Sweden,Sweden,1958
10,4FW,Arne Selmosson,(1931-03-29)29 March 1931 (aged 27),1,Lazio, Sweden,Italy,1958
11,4FW,Lennart Skoglund,(1929-12-24)24 December 1929 (aged 28),4,Inter Milan, Sweden,Italy,1958
12,1GK,Tore Svensson,(1927-12-06)6 December 1927 (aged 30),1,Malmö, Sweden,Sweden,1958
13,2DF,Prawitz Öberg,(1930-11-16)16 November 1930 (aged 27),2,Malmö, Sweden,Sweden,1958
14,3MF,Bengt Gustavsson,(1928-01-15)15 January 1928 (aged 30),42,Atalanta, Sweden,Italy,1958
15,3MF,Reino Börjesson,(1929-02-04)4 February 1929 (aged 29),3,Norrby, Sweden,Sweden,1958
16,1GK,Ingemar Haraldsson,(1928-02-03)3 February 1928 (aged 30),0,Elfsborg, Sweden,Sweden,1958
17,3MF,Olle Håkansson,(1927-02-22)22 February 1927 (aged 31),7,Norrköping, Sweden,Sweden,1958
18,4FW,Gösta Löfgren,(1923-08-29)29 August 1923 (aged 34),38,Motala, Sweden,Sweden,1958
19,4FW,Henry Källgren,(1931-03-13)13 March 1931 (aged 27),5,Norrköping, Sweden,Sweden,1958
20,4FW,Bror Mellberg,(1923-12-09)9 December 1923 (aged 34),3,AIK, Sweden,Sweden,1958
21,4FW,Bengt Berndtsson,(1933-01-26)26 January 1933 (aged 25),4,Göteborg, Sweden,Sweden,1958
22,4FW,Ove Olsson,(1938-08-19)19 August 1938 (aged 19),1,Göteborg, Sweden,Sweden,1958
1,1GK,Jack Kelsey,(1929-11-19)19 November 1929 (aged 28),,Arsenal, Wales,England,1958
2,2DF,Stuart Williams,(1930-07-09)9 July 1930 (aged 27),,West Bromwich Albion, Wales,England,1958
3,2DF,Mel Hopkins,(1934-11-07)7 November 1934 (aged 23),,Tottenham Hotspur, Wales,England,1958
4,2DF,Derrick Sullivan,(1930-08-10)10 August 1930 (aged 27),,Cardiff City, Wales,Wales,1958
5,3MF,Mel Charles,(1935-05-14)14 May 1935 (aged 23),,Swansea Town, Wales,Wales,1958
6,3MF,Dave Bowen (C),(1928-06-07)7 June 1928 (aged 30),,Arsenal, Wales,England,1958
7,4FW,Terry Medwin,(1932-09-25)25 September 1932 (aged 25),,Tottenham Hotspur, Wales,England,1958
8,4FW,Ron Hewitt,(1928-06-21)21 June 1928 (aged 29),,Cardiff City, Wales,Wales,1958
9,4FW,John Charles,(1931-12-27)27 December 1931 (aged 26),,Juventus, Wales,Italy,1958
10,4FW,Ivor Allchurch,(1929-10-16)16 October 1929 (aged 28),,Swansea Town, Wales,Wales,1958
11,4FW,Cliff Jones,(1935-02-07)7 February 1935 (aged 23),,Tottenham Hotspur, Wales,England,1958
12,1GK,Ken Jones,(1936-01-02)2 January 1936 (aged 22),,Cardiff City, Wales,Wales,1958
13,1GK,Graham Vearncombe,(1934-03-28)28 March 1934 (aged 24),,Cardiff City, Wales,Wales,1958
14,2DF,Trevor Edwards,(1937-01-24)24 January 1937 (aged 21),,Charlton Athletic, Wales,England,1958
15,2DF,Colin Baker,(1934-12-18)18 December 1934 (aged 23),,Cardiff City, Wales,Wales,1958
16,3MF,Vic Crowe,(1932-01-31)31 January 1932 (aged 26),,Aston Villa, Wales,England,1958
17,4FW,Ken Leek,(1935-07-26)26 July 1935 (aged 22),,Leicester City, Wales,England,1958
18,4FW,Roy Vernon,(1937-04-14)14 April 1937 (aged 21),,Blackburn Rovers, Wales,England,1958
19,4FW,Colin Webster,(1932-07-17)17 July 1932 (aged 25),,Manchester United, Wales,England,1958
20,3MF,John Elsworthy,(1931-07-26)26 July 1931 (aged 26),,Ipswich Town, Wales,England,1958
21,3MF,Len Allchurch,(1933-09-12)12 September 1933 (aged 24),,Swansea Town, Wales,Wales,1958
22,3MF,George Baker,(1934-04-06)6 April 1934 (aged 24),,Plymouth Argyle, Wales,England,1958
1,1GK,Gyula Grosics,(1926-02-04)4 February 1926 (aged 32),52,Tatabányai Bányász SE, Hungary,Hungary,1958
2,2DF,Sándor Mátrai,(1932-11-20)20 November 1932 (aged 25),10,Ferencvárosi TC, Hungary,Hungary,1958
3,2DF,Ferenc Sipos,(1932-12-13)13 December 1932 (aged 25),7,MTK FC, Hungary,Hungary,1958
4,2DF,László Sárosi,(1932-02-27)27 February 1932 (aged 26),5,Vasas SC, Hungary,Hungary,1958
5,2DF,József Bozsik,(1925-11-28)28 November 1925 (aged 32),88,Budapest Honvéd FC, Hungary,Hungary,1958
6,3MF,Pál Berendi,(1932-11-30)30 November 1932 (aged 25),15,Vasas SC, Hungary,Hungary,1958
7,3MF,László Budai,(1928-07-19)19 July 1928 (aged 29),31,Budapest Honvéd FC, Hungary,Hungary,1958
8,4FW,Lajos Tichy,(1935-03-21)21 March 1935 (aged 23),19,Budapest Honvéd FC, Hungary,Hungary,1958
9,4FW,Nándor Hidegkuti (captain),(1922-03-03)3 March 1922 (aged 36),67,MTK FC, Hungary,Hungary,1958
10,4FW,Dezső Bundzsák,(1928-05-03)3 May 1928 (aged 30),6,Vasas SC, Hungary,Hungary,1958
11,4FW,Károly Sándor,(1928-11-29)29 November 1928 (aged 29),29,MTK FC, Hungary,Hungary,1958
12,2DF,Béla Kárpáti,(1929-09-30)30 September 1929 (aged 28),17,Vasas SC, Hungary,Hungary,1958
13,2DF,Oszkár Szigeti,1933,1,Diósgyőri VTK, Hungary,Hungary,1958
14,4FW,Ferenc Szojka,(1931-04-07)7 April 1931 (aged 27),23,Salgótarjáni BTC, Hungary,Hungary,1958
15,3MF,Antal Kotász,(1929-09-01)1 September 1929 (aged 28),15,Budapest Honvéd FC, Hungary,Hungary,1958
16,4FW,László Lachos,,0,Tatabányai Bányász SE, Hungary,Hungary,1958
17,4FW,Mihály Vasas,1933,1,Salgótarjáni BTC, Hungary,Hungary,1958
